student_id,course_id,term,grade,GPA
S0062,C003,First Semester 2023,A,3.9
S0063,C003,First Semester 2023,B,2.95
S0063,C001,Second Semester 2024,F,0.0
S0063,C004,First Semester 2023,C,1.75
S0064,C004,First Semester 2023,A,4.0
S0064,C003,First Semester 2023,C,1.79
S0065,C002,Second Semester 2024,C,2.16
S0066,C002,First Semester 2023,B,2.88
S0066,C004,First Semester 2023,D,1.11
S0067,C004,Second Semester 2024,A,4.0
S0067,C001,First Semester 2023,C,1.81
S0067,C003,First Semester 2023,A,3.88
S0068,C003,Second Semester 2024,A,3.89
S0069,C003,First Semester 2023,D,1.24
S0069,C001,First Semester 2023,C,1.93
S0069,C002,Second Semester 2024,A,3.73
S0070,C001,First Semester 2023,B,3.15
S0070,C002,Second Semester 2024,F,0.0
S0070,C003,Second Semester 2024,F,0.15
S0071,C003,First Semester 2023,D,1.27
S0072,C001,Second Semester 2024,C,1.74
S0073,C003,Second Semester 2024,D,1.03
S0074,C004,Second Semester 2024,A,3.99
S0075,C002,First Semester 2023,D,1.08
S0076,C001,First Semester 2023,A,3.86
S0076,C002,First Semester 2023,F,0.11
S0077,C003,Second Semester 2024,B,3.16
S0077,C004,Second Semester 2024,B,2.88
S0078,C002,Second Semester 2024,D,0.97
S0079,C003,Second Semester 2024,F,0.0
S0080,C004,Second Semester 2024,B,2.92
S0080,C002,Second Semester 2024,B,3.17
S0081,C004,Second Semester 2024,F,0.27
S0081,C002,Second Semester 2024,F,0.0
S0082,C002,Second Semester 2024,A,4.0
S0082,C003,First Semester 2023,F,0.0
S0083,C003,Second Semester 2024,B,2.7
S0083,C002,Second Semester 2024,D,0.86
S0084,C004,First Semester 2023,C,2.2
S0084,C002,Second Semester 2024,D,1.3
S0084,C003,Second Semester 2024,B,3.05
S0085,C001,Second Semester 2024,F,0.0
S0085,C004,First Semester 2023,B,3.14
S0085,C002,First Semester 2023,F,0.0
S0086,C004,First Semester 2023,A,3.94
S0086,C001,Second Semester 2024,A,4.0
S0086,C003,Second Semester 2024,F,0.3
S0087,C002,Second Semester 2024,D,0.83
S0088,C004,First Semester 2023,F,0.27
S0088,C001,Second Semester 2024,C,2.23
S0089,C003,First Semester 2023,C,2.08
S0089,C001,First Semester 2023,D,0.86
S0090,C004,Second Semester 2024,C,1.9
S0090,C003,Second Semester 2024,D,1.28
S0090,C001,Second Semester 2024,C,1.71
S0091,C002,First Semester 2023,B,3.09
S0091,C001,Second Semester 2024,A,4.0
S0092,C004,Second Semester 2024,A,4.0
S0092,C001,First Semester 2023,B,2.95
S0092,C002,Second Semester 2024,D,1.16
S0093,C002,Second Semester 2024,F,0.0
S0094,C001,First Semester 2023,A,4.0
S0095,C004,First Semester 2023,D,1.1
S0096,C003,First Semester 2023,C,2.2800000000000002
S0096,C002,Second Semester 2024,D,1.2
S0096,C001,Second Semester 2024,C,1.93
S0097,C004,First Semester 2023,A,3.77
S0097,C003,Second Semester 2024,C,2.26
S0098,C004,Second Semester 2024,D,0.71
S0099,C003,First Semester 2023,A,4.0
S0099,C001,First Semester 2023,C,1.81
S0099,C004,First Semester 2023,F,0.08
S0100,C002,Second Semester 2024,B,2.84
S0101,C003,Second Semester 2024,D,1.28
S0102,C002,Second Semester 2024,A,3.87
S0102,C003,Second Semester 2024,F,0.0
S0103,C001,First Semester 2023,B,3.29
S0103,C003,Second Semester 2024,D,0.77
S0103,C004,First Semester 2023,C,2.04
S0104,C001,Second Semester 2024,D,0.8
S0105,C004,First Semester 2023,B,3.1
S0106,C003,Second Semester 2024,F,0.1
S0106,C004,Second Semester 2024,F,0.04
S0106,C002,Second Semester 2024,A,4.0
S0107,C001,Second Semester 2024,A,3.78
S0107,C004,Second Semester 2024,F,0.21
S0107,C002,Second Semester 2024,F,0.14
S0108,C003,Second Semester 2024,C,1.82
S0109,C004,Second Semester 2024,A,4.0
S0109,C001,First Semester 2023,F,0.07
S0110,C004,First Semester 2023,F,0.23
S0111,C002,First Semester 2023,A,4.0
S0111,C001,Second Semester 2024,A,4.0
S0112,C004,Second Semester 2024,C,1.96
S0112,C001,Second Semester 2024,D,0.86
S0112,C003,First Semester 2023,F,0.0
S0113,C004,Second Semester 2024,C,2.01
S0113,C002,First Semester 2023,A,4.0
S0113,C003,Second Semester 2024,B,2.73
S0114,C003,First Semester 2023,D,1.02
S0115,C004,Second Semester 2024,C,1.7
S0115,C003,First Semester 2023,B,2.9
S0116,C002,Second Semester 2024,F,0.18
S0116,C004,Second Semester 2024,B,3.29
S0117,C001,First Semester 2023,D,1.27
S0117,C003,Second Semester 2024,B,2.82
S0118,C004,Second Semester 2024,C,1.89
S0118,C003,First Semester 2023,A,3.7199999999999998
S0119,C004,Second Semester 2024,D,1.18
S0120,C003,Second Semester 2024,F,0.18
S0120,C001,First Semester 2023,C,2.2
S0120,C004,First Semester 2023,B,2.76
S0121,C003,First Semester 2023,B,3.2800000000000002
S0121,C002,First Semester 2023,A,4.0
S0121,C004,Second Semester 2024,F,0.18
S0122,C003,Second Semester 2024,A,4.0
S0122,C004,Second Semester 2024,F,0.0
S0123,C003,Second Semester 2024,A,4.0
S0123,C002,First Semester 2023,F,0.0
S0123,C001,Second Semester 2024,A,4.0
S0124,C001,Second Semester 2024,D,0.89
S0124,C003,First Semester 2023,A,4.0
S0124,C002,First Semester 2023,A,4.0
S0125,C002,Second Semester 2024,D,0.73
S0125,C003,First Semester 2023,F,0.08
S0126,C001,Second Semester 2024,A,3.76
S0126,C004,Second Semester 2024,A,4.0
S0126,C003,Second Semester 2024,C,2.21
S0127,C004,Second Semester 2024,D,0.76
S0128,C001,First Semester 2023,D,0.84
S0128,C003,Second Semester 2024,F,0.17
S0128,C004,Second Semester 2024,F,0.0
S0129,C003,Second Semester 2024,D,0.98
S0129,C001,Second Semester 2024,D,1.23
S0130,C003,Second Semester 2024,F,0.0
S0130,C004,First Semester 2023,A,3.97
S0131,C003,Second Semester 2024,C,2.05
S0131,C001,First Semester 2023,A,3.76
S0131,C002,Second Semester 2024,F,0.13
S0132,C003,Second Semester 2024,F,0.17
S0132,C004,First Semester 2023,B,3.24
S0133,C004,First Semester 2023,B,3.08
S0133,C002,First Semester 2023,C,1.91
S0133,C003,First Semester 2023,D,1.13
S0134,C003,Second Semester 2024,D,0.81
S0134,C004,First Semester 2023,B,3.18
S0135,C003,First Semester 2023,A,3.78
S0135,C001,First Semester 2023,F,0.0
S0136,C002,First Semester 2023,C,1.89
S0137,C004,Second Semester 2024,F,0.17
S0138,C001,First Semester 2023,B,2.98
S0138,C003,First Semester 2023,F,0.0
S0139,C004,Second Semester 2024,C,2.2800000000000002
S0139,C002,Second Semester 2024,F,0.05
S0139,C001,First Semester 2023,B,2.73
S0140,C002,First Semester 2023,F,0.19
S0140,C003,First Semester 2023,F,0.22
S0140,C001,Second Semester 2024,D,0.91
S0141,C003,First Semester 2023,B,3.08
S0142,C001,Second Semester 2024,B,3.17
S0142,C002,Second Semester 2024,C,1.81
S0143,C004,First Semester 2023,D,1.12
S0143,C002,First Semester 2023,D,1.06
S0143,C001,Second Semester 2024,C,2.21
S0144,C002,Second Semester 2024,F,0.28
S0144,C001,First Semester 2023,F,0.0
S0145,C004,First Semester 2023,C,1.8
S0145,C002,First Semester 2023,D,1.23
S0145,C003,First Semester 2023,A,4.0
S0146,C002,Second Semester 2024,A,4.0
S0146,C001,First Semester 2023,B,2.98
S0147,C003,First Semester 2023,B,2.84
S0147,C002,Second Semester 2024,C,2.18
S0148,C001,First Semester 2023,D,0.8200000000000001
S0149,C002,Second Semester 2024,B,3.2
S0149,C004,First Semester 2023,A,3.92
S0150,C003,First Semester 2023,A,3.91
S0150,C004,First Semester 2023,F,0.0
S0151,C004,Second Semester 2024,C,1.96
S0152,C004,First Semester 2023,F,0.25
S0152,C003,First Semester 2023,C,1.73
S0152,C001,Second Semester 2024,A,3.82
S0153,C003,First Semester 2023,C,1.8
S0153,C001,First Semester 2023,C,2.13
S0153,C004,First Semester 2023,C,2.21
S0154,C004,First Semester 2023,B,2.81
S0154,C001,Second Semester 2024,A,3.81
S0155,C004,First Semester 2023,C,2.25
S0155,C001,Second Semester 2024,A,4.0
S0155,C002,First Semester 2023,B,2.93
S0156,C003,First Semester 2023,A,3.9
S0156,C004,Second Semester 2024,B,2.88
S0157,C002,First Semester 2023,B,2.92
S0157,C003,Second Semester 2024,C,2.1
S0157,C001,First Semester 2023,F,0.29
S0158,C001,Second Semester 2024,F,0.23
S0159,C004,First Semester 2023,A,3.77
S0159,C001,Second Semester 2024,B,3.18
S0160,C004,Second Semester 2024,B,3.02
S0160,C002,First Semester 2023,C,1.89
S0161,C001,Second Semester 2024,D,1.29
S0161,C004,First Semester 2023,B,3.25
S0162,C001,First Semester 2023,F,0.05
S0163,C004,Second Semester 2024,F,0.0
S0163,C003,First Semester 2023,B,2.9
S0164,C002,First Semester 2023,A,4.0
S0164,C004,First Semester 2023,C,2.22
S0165,C004,First Semester 2023,F,0.28
S0165,C003,First Semester 2023,D,0.83
S0165,C001,First Semester 2023,A,4.0
S0166,C001,Second Semester 2024,F,0.0
S0166,C004,First Semester 2023,F,0.0
S0166,C003,First Semester 2023,F,0.0
S0167,C003,First Semester 2023,F,0.0
S0168,C003,First Semester 2023,C,2.13
S0168,C004,First Semester 2023,F,0.12
S0168,C002,First Semester 2023,D,0.98
S0169,C003,First Semester 2023,F,0.0
S0169,C001,Second Semester 2024,F,0.09
S0170,C001,Second Semester 2024,B,2.83
S0170,C002,Second Semester 2024,B,2.97
S0171,C004,Second Semester 2024,B,2.94
S0171,C001,First Semester 2023,C,1.96
S0172,C002,Second Semester 2024,D,1.04
S0172,C001,First Semester 2023,C,1.85
S0173,C004,Second Semester 2024,A,3.78
S0174,C002,Second Semester 2024,A,3.88
S0174,C004,Second Semester 2024,F,0.0
S0174,C001,First Semester 2023,F,0.0
S0175,C001,First Semester 2023,F,0.07
S0175,C003,Second Semester 2024,D,0.97
S0176,C001,First Semester 2023,D,0.95
S0176,C004,First Semester 2023,D,0.89
S0176,C003,Second Semester 2024,D,0.71
S0177,C002,First Semester 2023,D,0.84
S0178,C002,First Semester 2023,A,3.92
S0178,C003,First Semester 2023,A,3.88
S0179,C003,Second Semester 2024,F,0.01
S0179,C002,Second Semester 2024,A,4.0
S0180,C003,Second Semester 2024,B,2.76
S0180,C004,First Semester 2023,A,3.92
S0181,C003,Second Semester 2024,F,0.0
S0181,C001,Second Semester 2024,B,3.11
S0182,C002,First Semester 2023,C,1.88
S0182,C003,Second Semester 2024,C,1.81
S0182,C001,First Semester 2023,F,0.3
S0183,C002,First Semester 2023,F,0.25
S0183,C004,Second Semester 2024,A,4.0
S0184,C004,First Semester 2023,C,2.19
S0184,C002,Second Semester 2024,D,1.27
S0185,C004,First Semester 2023,F,0.15
S0186,C001,First Semester 2023,A,3.98
S0186,C003,First Semester 2023,F,0.29
S0186,C004,Second Semester 2024,B,3.22
S0187,C002,First Semester 2023,B,2.84
S0187,C001,Second Semester 2024,B,2.98
S0187,C003,First Semester 2023,F,0.05
S0188,C004,First Semester 2023,F,0.15
S0188,C003,Second Semester 2024,D,0.9
S0188,C002,First Semester 2023,A,3.89
S0189,C003,First Semester 2023,B,2.96
S0189,C004,Second Semester 2024,D,0.83
S0189,C002,First Semester 2023,D,1.21
S0190,C002,Second Semester 2024,A,3.92
S0190,C001,Second Semester 2024,F,0.22
S0190,C003,First Semester 2023,C,2.27
S0191,C004,First Semester 2023,A,4.0
S0191,C003,First Semester 2023,C,1.9
S0192,C001,First Semester 2023,D,0.96
S0192,C003,Second Semester 2024,D,1.16
S0192,C004,Second Semester 2024,F,0.0
S0193,C001,First Semester 2023,F,0.0
S0193,C003,Second Semester 2024,A,4.0
S0193,C004,Second Semester 2024,B,3.29
S0194,C001,First Semester 2023,C,2.04
S0195,C004,First Semester 2023,F,0.25
S0195,C002,Second Semester 2024,F,0.22
S0195,C001,First Semester 2023,D,0.8200000000000001
S0196,C001,First Semester 2023,D,0.74
S0196,C004,Second Semester 2024,D,0.81
S0197,C002,First Semester 2023,A,3.9
S0197,C003,Second Semester 2024,D,1.08
S0198,C003,First Semester 2023,C,1.76
S0198,C002,Second Semester 2024,A,4.0
S0198,C001,First Semester 2023,B,2.7199999999999998
S0199,C001,Second Semester 2024,F,0.0
S0200,C004,Second Semester 2024,B,2.82
S0200,C002,Second Semester 2024,D,0.87
S0200,C001,Second Semester 2024,B,2.87
S0201,C004,Second Semester 2024,F,0.0
S0201,C001,Second Semester 2024,A,3.92
S0202,C001,First Semester 2023,A,3.8
S0202,C004,First Semester 2023,D,0.9299999999999999
S0202,C002,Second Semester 2024,A,3.78
S0203,C001,First Semester 2023,D,0.99
S0203,C004,Second Semester 2024,A,3.93
S0204,C001,First Semester 2023,B,2.78
S0204,C004,Second Semester 2024,B,2.89
S0205,C004,First Semester 2023,D,0.8
S0205,C001,First Semester 2023,F,0.26
S0205,C003,Second Semester 2024,F,0.0
S0206,C003,Second Semester 2024,D,0.87
S0207,C002,First Semester 2023,A,4.0
S0208,C002,Second Semester 2024,D,0.74
S0208,C001,Second Semester 2024,D,1.06
S0209,C001,First Semester 2023,B,3.02
S0210,C004,Second Semester 2024,F,0.23
S0210,C002,Second Semester 2024,D,0.98
S0211,C004,First Semester 2023,A,4.0
S0212,C002,Second Semester 2024,C,2.09
S0213,C003,Second Semester 2024,D,0.91
S0213,C004,Second Semester 2024,C,1.93
S0214,C002,Second Semester 2024,B,2.95
S0214,C004,First Semester 2023,B,3.24
S0215,C002,Second Semester 2024,D,0.97
S0215,C004,Second Semester 2024,B,3.12
S0216,C003,Second Semester 2024,A,3.94
S0217,C003,First Semester 2023,A,3.84
S0217,C001,First Semester 2023,B,2.86
S0218,C001,First Semester 2023,F,0.0
S0218,C003,Second Semester 2024,A,4.0
S0218,C002,First Semester 2023,B,3.25
S0219,C004,First Semester 2023,D,1.3
S0219,C001,First Semester 2023,F,0.0
S0219,C002,Second Semester 2024,C,1.75
S0220,C004,Second Semester 2024,A,4.0
S0221,C004,First Semester 2023,C,1.95
S0221,C003,First Semester 2023,B,2.85
S0222,C003,First Semester 2023,F,0.0
S0223,C001,Second Semester 2024,A,3.74
S0223,C003,First Semester 2023,D,0.9299999999999999
S0223,C002,First Semester 2023,D,1.21
S0224,C002,Second Semester 2024,D,0.72
S0225,C004,First Semester 2023,C,1.77
S0225,C003,First Semester 2023,B,2.9
S0226,C003,Second Semester 2024,D,0.99
S0227,C002,Second Semester 2024,A,3.75
S0228,C004,Second Semester 2024,B,3.13
S0228,C001,Second Semester 2024,D,0.78
S0229,C004,First Semester 2023,C,2.2
S0229,C002,First Semester 2023,B,3.2
S0230,C001,Second Semester 2024,F,0.0
S0231,C002,First Semester 2023,C,1.77
S0232,C002,Second Semester 2024,D,0.8
S0233,C004,Second Semester 2024,A,4.0
S0233,C001,First Semester 2023,B,2.96
S0234,C004,First Semester 2023,B,2.83
S0234,C002,Second Semester 2024,A,4.0
S0234,C001,First Semester 2023,F,0.0
S0235,C002,Second Semester 2024,A,4.0
S0236,C001,First Semester 2023,F,0.08
S0237,C002,First Semester 2023,A,3.93
S0237,C004,Second Semester 2024,C,1.97
S0238,C003,Second Semester 2024,F,0.0
S0238,C004,First Semester 2023,D,1.16
S0238,C002,Second Semester 2024,B,2.92
S0239,C002,First Semester 2023,B,2.82
S0239,C003,First Semester 2023,A,3.95
S0239,C004,First Semester 2023,A,3.9
S0240,C001,Second Semester 2024,B,3.11
S0240,C004,First Semester 2023,A,3.83
S0241,C004,First Semester 2023,A,4.0
S0241,C003,Second Semester 2024,B,3.13
S0242,C004,First Semester 2023,A,3.95
S0243,C004,Second Semester 2024,A,4.0
S0244,C003,Second Semester 2024,C,2.04
S0245,C003,First Semester 2023,B,3.07
S0246,C002,Second Semester 2024,F,0.0
S0247,C004,Second Semester 2024,D,0.77
S0247,C002,Second Semester 2024,B,2.76
S0247,C003,First Semester 2023,C,1.8
S0248,C001,First Semester 2023,D,1.09
S0248,C004,First Semester 2023,A,3.93
S0248,C002,Second Semester 2024,D,0.83
S0249,C004,First Semester 2023,C,2.09
S0249,C003,First Semester 2023,C,1.73
S0250,C003,Second Semester 2024,B,2.95
S0250,C004,First Semester 2023,F,0.0
S0250,C001,First Semester 2023,A,4.0
S0251,C002,Second Semester 2024,F,0.0
S0251,C004,Second Semester 2024,A,4.0
S0251,C001,Second Semester 2024,D,1.11
S0252,C002,Second Semester 2024,B,2.9
S0253,C004,First Semester 2023,C,2.29
S0253,C001,First Semester 2023,D,0.74
S0253,C003,Second Semester 2024,A,4.0
S0254,C002,Second Semester 2024,F,0.0
S0254,C004,Second Semester 2024,F,0.08
S0255,C001,First Semester 2023,B,3.0
S0255,C004,First Semester 2023,A,3.84
S0255,C002,First Semester 2023,F,0.16
S0256,C003,First Semester 2023,A,3.89
S0257,C004,Second Semester 2024,D,1.15
S0257,C001,Second Semester 2024,F,0.0
S0258,C001,First Semester 2023,B,2.92
S0258,C003,Second Semester 2024,C,1.82
S0259,C004,Second Semester 2024,D,0.8200000000000001
S0259,C002,First Semester 2023,A,3.84
S0260,C004,Second Semester 2024,F,0.29
S0261,C004,First Semester 2023,D,1.1400000000000001
S0261,C001,Second Semester 2024,C,1.78
S0261,C002,Second Semester 2024,C,2.09
S0262,C002,Second Semester 2024,A,4.0
S0262,C003,First Semester 2023,D,1.09
S0262,C004,First Semester 2023,C,2.15
S0263,C001,First Semester 2023,B,3.21
S0263,C004,Second Semester 2024,C,1.91
S0264,C002,First Semester 2023,B,3.02
S0264,C003,Second Semester 2024,B,3.18
S0265,C001,Second Semester 2024,B,3.06
S0265,C003,First Semester 2023,D,1.01
S0266,C002,Second Semester 2024,B,2.97
S0266,C001,First Semester 2023,A,3.74
S0266,C004,First Semester 2023,D,0.74
S0267,C001,First Semester 2023,B,2.73
S0268,C002,First Semester 2023,B,3.26
S0269,C004,Second Semester 2024,B,2.76
S0269,C001,Second Semester 2024,F,0.03
S0269,C003,First Semester 2023,B,2.84
S0270,C002,Second Semester 2024,A,3.96
S0271,C001,Second Semester 2024,D,0.89
S0271,C004,First Semester 2023,B,2.85
S0271,C002,First Semester 2023,B,3.06
S0272,C002,First Semester 2023,C,1.87
S0272,C001,Second Semester 2024,D,1.28
S0272,C003,First Semester 2023,B,2.86
S0273,C002,First Semester 2023,D,0.75
S0273,C004,First Semester 2023,C,1.94
S0273,C003,First Semester 2023,B,2.98
S0274,C004,Second Semester 2024,D,1.0
S0274,C002,First Semester 2023,D,1.16
S0274,C003,First Semester 2023,D,0.71
S0275,C003,Second Semester 2024,D,0.96
S0275,C004,First Semester 2023,A,4.0
S0275,C001,Second Semester 2024,C,2.06
S0276,C001,Second Semester 2024,B,3.03
S0276,C004,First Semester 2023,B,2.85
S0276,C002,First Semester 2023,D,0.88
S0277,C003,Second Semester 2024,C,1.93
S0278,C004,First Semester 2023,F,0.0
S0278,C002,First Semester 2023,C,1.78
S0279,C001,First Semester 2023,D,0.8200000000000001
S0279,C004,First Semester 2023,B,2.7
S0279,C002,Second Semester 2024,F,0.14
S0280,C004,First Semester 2023,C,1.99
S0280,C002,First Semester 2023,D,1.26
S0280,C003,First Semester 2023,C,1.93
S0281,C002,First Semester 2023,C,2.08
S0282,C004,First Semester 2023,F,0.0
S0282,C003,Second Semester 2024,A,4.0
S0283,C001,First Semester 2023,A,3.93
S0284,C001,First Semester 2023,F,0.0
S0284,C002,First Semester 2023,D,1.27
S0285,C002,First Semester 2023,C,2.01
S0286,C003,Second Semester 2024,D,1.08
S0286,C004,Second Semester 2024,C,2.12
S0287,C003,First Semester 2023,D,1.26
S0287,C004,Second Semester 2024,B,2.85
S0287,C001,First Semester 2023,A,4.0
S0288,C001,Second Semester 2024,C,2.08
S0288,C002,Second Semester 2024,A,4.0
S0288,C003,First Semester 2023,B,2.86
S0289,C003,First Semester 2023,D,1.27
S0290,C001,First Semester 2023,B,2.85
S0290,C004,First Semester 2023,F,0.05
S0290,C003,Second Semester 2024,B,2.71
S0291,C002,First Semester 2023,A,4.0
S0291,C001,Second Semester 2024,D,0.94
S0292,C002,Second Semester 2024,F,0.28
S0292,C004,First Semester 2023,A,4.0
S0293,C001,First Semester 2023,B,3.23
S0293,C003,First Semester 2023,B,3.2
S0294,C004,First Semester 2023,C,2.12
S0295,C003,First Semester 2023,F,0.28
S0295,C002,Second Semester 2024,D,1.05
S0296,C002,Second Semester 2024,D,1.15
S0296,C004,First Semester 2023,A,3.77
S0297,C004,First Semester 2023,F,0.17
S0297,C001,First Semester 2023,C,2.19
S0298,C002,Second Semester 2024,C,2.15
S0299,C001,Second Semester 2024,D,1.12
S0299,C002,Second Semester 2024,A,4.0
S0299,C004,First Semester 2023,D,0.7
S0300,C004,Second Semester 2024,A,4.0
S0301,C003,First Semester 2023,D,1.01
S0302,C004,Second Semester 2024,C,2.14
S0303,C001,First Semester 2023,B,2.81
S0303,C003,Second Semester 2024,B,3.12
S0303,C004,First Semester 2023,B,2.99
S0304,C002,Second Semester 2024,F,0.27
S0304,C001,Second Semester 2024,D,1.04
S0304,C004,Second Semester 2024,B,2.81
S0305,C003,First Semester 2023,A,4.0
S0305,C001,First Semester 2023,B,2.86
S0306,C002,First Semester 2023,D,0.96
S0307,C004,Second Semester 2024,F,0.0
S0307,C002,Second Semester 2024,B,2.75
S0308,C003,Second Semester 2024,A,3.93
S0308,C002,First Semester 2023,C,1.74
S0309,C003,First Semester 2023,A,4.0
S0309,C004,First Semester 2023,D,0.99
S0309,C001,First Semester 2023,A,3.71
S0310,C001,Second Semester 2024,C,2.15
S0310,C003,First Semester 2023,A,4.0
S0311,C004,First Semester 2023,A,3.76
S0311,C003,Second Semester 2024,F,0.18
S0312,C001,First Semester 2023,D,1.06
S0313,C002,First Semester 2023,C,2.26
S0314,C001,Second Semester 2024,D,1.15
S0314,C003,First Semester 2023,F,0.0
S0315,C004,First Semester 2023,C,2.11
S0316,C001,Second Semester 2024,C,2.3
S0316,C004,First Semester 2023,B,3.26
S0317,C004,First Semester 2023,D,0.9299999999999999
S0317,C002,Second Semester 2024,A,4.0
S0318,C002,Second Semester 2024,C,2.18
S0318,C001,Second Semester 2024,A,3.97
S0319,C002,Second Semester 2024,D,1.1400000000000001
S0320,C004,First Semester 2023,B,2.7199999999999998
S0320,C001,Second Semester 2024,A,4.0
